,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
160,1086403,4584789,66,16000,186,12,3,1.0,3,300.0,20.0,2.0,1.0,0.0,0.0,115,normal_marketer,4.08,True,True,2,6,6,3,8,8,2,8,8,6,True
161,109604,4374331,61,70000,666,7,3,1.0,3,200.0,15.0,0.0,0.0,1.0,0.0,59,normal_marketer,4.34,True,True,0,78,0,2,6,6,1,7,7,30,False
162,2448138,4564747,44,35000,162,10,2,1.0,2,120.0,20.0,0.0,1.0,0.0,0.0,94,normal_marketer,3.96,False,True,4,14,14,2,7,7,27,7,7,30,True
163,124058,4450071,62,75000,510,18,3,1.0,4,145.0,30.0,0.0,1.0,0.0,0.0,122,agent,4.56,True,True,5,51,51,1,6,6,21,8,8,6,True
164,1022446,4529241,62,20150,24,7,3,1.0,2,300.0,25.0,1.0,0.0,0.0,0.0,37,owner,4.38,False,True,11,31,31,1,7,7,17,7,7,17,True
165,1049794,4489555,58,21000,104,8,1,1.0,1,7.0,26.0,1.0,1.0,1.0,0.0,1,normal_marketer,4.4,True,True,4,39,39,1,7,7,2,8,8,6,True
167,2604805,4531337,84,70000,130,7,3,1.0,3,134.0,36.0,0.0,0.0,1.0,0.0,94,owner,4.38,True,True,0,31,0,2,7,7,18,8,8,5,False
168,1218872,4576777,42,45000,421,7,4,0.0,2,100.0,25.0,35.0,0.0,1.0,0.0,18,normal_marketer,5.0,False,True,0,18,0,4,7,7,31,8,8,5,False
169,448749,4541559,67,40956,205,8,3,1.0,2,100.0,15.0,15.0,1.0,0.0,0.0,33,agent,4.4,True,True,0,28,0,2,7,7,21,7,7,22,False
170,240861,4540395,53,31000,278,8,3,1.0,2,120.0,30.0,15.0,1.0,0.0,0.0,122,owner,4.56,True,True,0,29,0,1,7,7,20,8,8,2,False
171,1807906,4507902,59,23000,264,7,1,1.0,1,70.0,5.0,6.0,1.0,1.0,0.0,95,exclusive_marketer,4.35,True,True,0,39,0,1,7,7,10,8,8,2,False
172,541742,4563348,64,40000,208,15,4,1.0,3,130.0,20.0,10.0,1.0,0.0,0.0,70,exclusive_marketer,4.48,True,True,0,22,0,2,7,7,27,8,8,4,False
173,1906219,4540229,64,25000,115,6,1,1.0,1,150.0,24.0,0.0,1.0,1.0,0.0,95,owner,4.49,False,True,0,29,0,1,7,7,20,7,7,27,False
174,722183,4413443,62,13000,425,8,3,1.0,2,200.0,16.0,1.0,0.0,0.0,0.0,96,agent,3.83,False,True,11,67,67,4,6,6,11,7,7,17,True
175,47045,4580107,57,29000,247,24,2,1.0,1,100.0,30.0,5.0,1.0,1.0,0.0,95,exclusive_marketer,4.09,True,True,0,17,0,1,8,8,1,8,8,6,False
176,1906219,4590045,44,44000,157,6,4,1.0,2,250.0,37.0,0.0,1.0,1.0,0.0,94,owner,4.49,False,True,0,15,0,2,8,8,3,8,8,3,False
177,1575524,4497598,54,90000,234,4,4,1.0,4,179.0,30.0,3.0,1.0,1.0,1.0,122,owner,5.0,True,True,0,45,0,1,7,7,4,8,8,6,False
178,1685347,4562226,92,40000,208,11,4,1.0,2,180.0,30.0,8.0,1.0,1.0,0.0,41,agent,4.74,True,True,2,13,13,2,7,7,26,8,8,2,True
180,1992649,4313846,98,28000,143,9,1,1.0,1,150.0,23.0,0.0,1.0,1.0,0.0,74,normal_marketer,4.43,True,True,0,95,0,1,5,5,15,8,8,4,False
181,809471,4412645,63,32000,86,14,3,1.0,2,100.0,15.0,0.0,1.0,0.0,0.0,44,exclusive_marketer,4.19,True,True,1,57,57,2,6,6,11,7,7,7,True
182,2435275,4515399,100,45000,372,8,2,1.0,2,200.0,5.0,4.0,1.0,1.0,0.0,94,exclusive_marketer,4.43,False,True,8,32,32,2,7,7,13,8,8,6,True
183,120924,4548462,57,120000,500,8,3,2.0,4,250.0,40.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.54,True,True,0,26,0,2,7,7,23,8,8,4,False
184,254252,4496331,56,80000,175,7,4,1.0,4,229.0,5.0,0.0,0.0,0.0,0.0,70,exclusive_marketer,4.47,True,True,0,45,0,2,7,7,4,8,8,2,False
185,1326921,4550709,71,25000,227,8,2,1.0,3,90.0,20.0,1.0,1.0,0.0,0.0,77,exclusive_marketer,4.26,True,True,0,26,0,3,7,7,23,8,8,6,False
186,384845,4422568,42,25000,580,10,2,1.0,3,180.0,21.0,0.0,1.0,0.0,0.0,24,exclusive_marketer,4.08,True,True,0,65,0,1,6,6,14,8,8,4,False
187,477056,4545973,63,27000,103,14,6,1.0,3,500.0,30.0,1.0,1.0,0.0,0.0,16,exclusive_marketer,4.56,True,True,0,27,0,0,7,7,22,8,8,6,False
188,2483186,4427978,42,33000,175,6,1,1.0,1,20.0,5.0,0.0,1.0,1.0,0.0,70,owner,3.5,True,True,0,64,0,2,6,6,15,8,8,6,False
189,6587,4572225,65,35000,398,9,1,1.0,1,60.0,5.0,0.0,1.0,1.0,0.0,48,owner,4.11,True,True,8,16,16,2,7,7,29,8,8,5,True
191,2123011,4436028,57,17000,221,16,1,0.0,1,50.0,70.0,5.0,0.0,1.0,0.0,121,owner,4.54,False,True,0,62,0,1,6,6,17,8,8,5,False
192,479008,4552949,78,35000,442,8,4,2.0,2,200.0,40.0,15.0,1.0,1.0,1.0,74,exclusive_marketer,4.75,True,True,0,25,0,1,7,7,24,8,8,6,False
193,940589,4550717,83,48000,287,8,3,1.0,3,150.0,15.0,0.0,1.0,1.0,0.0,122,normal_marketer,3.97,False,True,10,24,24,1,7,7,23,8,8,5,True
194,1726598,4578619,55,48000,253,10,4,3.0,3,174.0,35.0,3.0,1.0,1.0,0.0,114,normal_marketer,4.31,True,True,8,14,14,3,7,7,31,8,8,6,True
195,2112663,4219844,70,18000,137,7,2,1.0,1,900.0,40.0,8.0,1.0,0.0,0.0,16,exclusive_marketer,4.89,False,True,0,132,0,0,4,4,8,8,8,3,False
196,1499270,4546675,56,33000,267,12,2,1.0,2,90.0,23.0,5.0,1.0,1.0,0.0,1,normal_marketer,4.35,True,True,4,19,19,1,7,7,22,8,8,6,True
197,2072661,4458838,82,85000,332,16,4,1.0,3,208.0,45.0,0.0,1.0,1.0,0.0,59,exclusive_marketer,4.26,True,True,0,56,0,2,6,6,23,8,8,6,False
198,1524507,4466147,67,22000,218,7,1,1.0,1,300.0,29.0,3.0,1.0,1.0,0.0,95,exclusive_marketer,4.38,False,True,5,47,47,1,6,6,25,8,8,6,True
199,1049794,4494234,56,53000,155,8,3,1.0,2,8.0,38.0,2.0,1.0,1.0,0.0,2,normal_marketer,4.4,True,True,4,38,38,1,7,7,3,8,8,6,True
200,1523348,4517200,65,65000,307,10,3,1.0,3,140.0,30.0,2.0,1.0,1.0,1.0,59,owner,5.0,False,True,0,35,0,2,7,7,14,7,7,22,False
201,2404043,4592169,68,24000,215,9,3,1.0,2,150.0,20.0,0.0,1.0,0.0,0.0,77,normal_marketer,4.37,False,True,0,15,0,3,8,8,3,8,8,6,False
202,2335875,4433468,56,22000,176,9,1,1.0,1,100.0,35.0,0.0,1.0,1.0,0.0,90,exclusive_marketer,3.74,False,True,0,63,0,2,6,6,16,8,8,5,False
203,2605410,4505996,62,65000,882,21,5,2.0,5,200.0,30.0,3.0,1.0,1.0,0.0,70,exclusive_marketer,3.75,False,True,0,41,0,2,7,7,8,8,8,6,False
204,408768,4567737,65,40000,110,13,4,1.0,3,200.0,20.0,8.0,0.0,0.0,0.0,121,exclusive_marketer,4.46,False,True,0,21,0,1,7,7,28,7,7,28,False
205,933537,4568893,58,65000,107,8,4,1.0,3,160.0,15.0,2.0,1.0,1.0,0.0,94,normal_marketer,4.44,False,True,7,16,16,2,7,7,28,8,8,2,True
206,1203417,4234014,77,17000,62,2,1,0.0,1,70.0,27.0,3.0,0.0,1.0,0.0,44,normal_marketer,4.07,False,True,0,128,0,2,4,4,12,8,8,1,False
207,384845,4481528,42,22000,513,11,2,1.0,2,120.0,20.0,0.0,1.0,0.0,0.0,24,exclusive_marketer,4.08,True,True,0,50,0,1,6,6,29,8,8,4,False
208,523097,4312682,61,90000,78,10,4,1.0,3,138.0,35.0,0.0,1.0,1.0,0.0,80,owner,5.0,True,True,0,95,0,2,5,5,15,7,7,23,False
209,609115,4549807,57,95000,393,3,3,1.0,4,250.0,31.0,3.0,1.0,1.0,1.0,81,normal_marketer,4.28,False,True,7,21,21,2,7,7,23,8,8,6,True
210,1524507,4556827,58,27000,266,5,2,1.0,1,300.0,50.0,0.0,1.0,1.0,0.0,1,normal_marketer,4.38,False,True,2,14,14,1,7,7,25,8,8,6,True
211,1499270,4568832,59,29000,229,8,2,1.0,1,90.0,21.0,5.0,1.0,1.0,0.0,95,normal_marketer,4.35,True,True,0,21,0,1,7,7,28,8,8,6,False
212,2483186,4387481,57,35000,129,5,2,1.0,2,80.0,5.0,0.0,1.0,1.0,1.0,40,owner,3.5,True,True,0,75,0,1,6,6,4,8,8,6,False
213,2247976,4560264,64,23000,136,7,1,1.0,1,50.0,30.0,4.0,1.0,1.0,0.0,26,agent,4.33,False,True,0,23,0,1,7,7,26,8,8,6,False
214,2319616,4571119,56,80000,223,8,4,2.0,3,180.0,5.0,1.0,1.0,1.0,0.0,80,exclusive_marketer,4.87,True,True,0,20,0,2,7,7,29,7,7,29,False
215,1006015,4584026,69,30000,172,16,3,2.0,2,190.0,1.0,0.0,0.0,0.0,0.0,44,normal_marketer,3.94,True,True,5,10,10,2,8,8,1,8,8,4,True
216,444322,4575160,64,20000,250,8,4,1.0,2,700.0,20.0,1.0,1.0,0.0,0.0,16,exclusive_marketer,4.57,True,True,0,19,0,0,7,7,30,8,8,4,False
217,2282,4557917,70,85000,366,16,3,1.0,3,102.0,30.0,0.0,1.0,1.0,0.0,21,exclusive_marketer,3.38,True,True,0,24,0,2,7,7,25,8,8,4,False
218,1464541,4479426,62,18000,353,11,3,1.0,2,180.0,30.0,0.0,1.0,0.0,0.0,112,agent,4.66,False,True,2,40,40,3,6,6,29,8,8,6,True
219,1906500,4136167,70,18000,134,4,1,0.0,1,100.0,5.0,0.0,1.0,1.0,0.0,44,owner,4.17,False,True,0,157,0,2,3,3,14,7,7,27,False
220,2113955,4571969,42,25000,147,9,3,1.0,2,360.0,30.0,0.0,0.0,0.0,0.0,24,normal_marketer,4.52,False,True,0,20,0,1,7,7,29,8,8,3,False
221,1685050,4568094,44,60000,564,11,4,1.0,4,161.0,30.0,0.0,1.0,1.0,0.0,78,owner,4.63,True,True,0,21,0,1,7,7,28,7,7,28,False
222,1524507,4597899,58,23000,195,6,1,1.0,1,300.0,50.0,2.0,1.0,1.0,0.0,1,normal_marketer,4.38,False,True,6,7,7,1,8,8,5,8,8,6,True
223,1906219,4456316,59,25000,102,1,1,1.0,1,150.0,33.0,0.0,1.0,1.0,0.0,78,owner,4.49,False,True,0,57,0,1,6,6,22,8,8,2,False
224,901785,4390968,85,23000,244,3,1,0.0,1,50.0,19.0,1.0,1.0,1.0,0.0,44,owner,4.37,True,True,0,74,0,2,6,6,5,8,8,5,False
225,82582,4581576,59,28000,230,10,3,1.0,2,150.0,15.0,4.0,1.0,1.0,0.0,78,exclusive_marketer,4.38,True,True,4,9,9,1,8,8,1,8,8,1,True
226,1524507,4599337,43,28000,191,7,2,1.0,1,300.0,60.0,3.0,1.0,1.0,0.0,95,normal_marketer,4.38,False,True,6,6,6,1,8,8,6,8,8,6,True
227,2125716,4308379,64,32000,113,17,1,1.0,1,60.0,26.0,2.0,1.0,1.0,0.0,70,exclusive_marketer,4.31,False,True,0,97,0,2,5,5,13,8,8,6,False
228,541742,4526710,57,75000,150,7,3,1.0,3,130.0,30.0,3.0,1.0,1.0,0.0,94,exclusive_marketer,4.48,True,True,2,22,22,2,7,7,17,8,8,4,True
229,2436416,4274325,67,30000,136,1,2,1.0,1,80.0,11.0,4.0,1.0,1.0,0.0,95,exclusive_marketer,4.67,False,True,0,112,0,1,4,4,28,7,7,31,False
230,205984,4543646,78,50000,258,11,6,1.0,3,275.0,30.0,7.0,0.0,0.0,0.0,15,normal_marketer,4.28,True,True,1,17,17,1,7,7,21,8,8,6,True
231,1038094,4544320,58,21000,228,4,1,1.0,1,200.0,33.0,0.0,1.0,1.0,0.0,1,exclusive_marketer,4.28,False,True,0,27,0,1,7,7,22,8,8,6,False
232,1685347,4424010,57,45000,202,8,2,1.0,1,80.0,14.0,1.0,1.0,1.0,0.0,70,exclusive_marketer,4.74,True,True,0,65,0,2,6,6,14,8,8,2,False
233,2447166,4534044,43,47000,315,2,2,1.0,2,150.0,18.0,7.0,1.0,1.0,0.0,81,normal_marketer,4.17,True,True,2,20,20,2,7,7,19,8,8,6,True
234,434433,4440471,57,45000,388,21,1,1.0,1,50.0,15.0,3.0,1.0,1.0,1.0,49,exclusive_marketer,4.31,True,True,0,61,0,2,6,6,18,8,8,2,False
235,901785,4443174,59,21000,109,2,1,0.0,1,40.0,20.0,4.0,0.0,1.0,0.0,70,exclusive_marketer,4.37,True,True,0,60,0,2,6,6,19,8,8,6,False
236,716675,4254851,62,18000,225,3,3,1.0,2,300.0,17.0,0.0,1.0,0.0,1.0,112,agent,4.55,True,True,3,112,112,3,4,4,19,8,8,6,True
237,1477445,4595652,73,44000,202,1,3,1.0,3,140.0,20.0,1.0,1.0,1.0,0.0,44,exclusive_marketer,4.22,False,True,8,10,10,2,8,8,4,8,8,5,True
238,1038094,4569419,58,22000,234,4,1,0.0,1,500.0,29.0,0.0,1.0,1.0,0.0,65,owner,4.28,False,True,0,21,0,2,7,7,28,8,8,6,False
240,2125716,4177474,62,31000,127,15,2,1.0,1,100.0,24.0,3.0,1.0,1.0,0.0,70,exclusive_marketer,4.31,False,True,0,145,0,2,3,3,26,7,7,18,False
241,1031921,4591868,59,30000,204,4,3,1.0,2,150.0,23.0,0.0,1.0,1.0,0.0,78,owner,4.29,True,True,8,11,11,1,8,8,3,8,8,6,True
242,1992649,4546275,69,25000,187,8,1,1.0,1,90.0,57.0,2.0,1.0,1.0,0.0,74,exclusive_marketer,4.43,True,True,0,27,0,1,7,7,22,7,7,28,False
243,7,4352967,66,360000,50,12,2,1.0,3,175.0,100.0,0.0,1.0,1.0,1.0,49,exclusive_marketer,3.89,True,True,0,85,0,2,5,5,25,8,8,4,False
244,1443868,4582931,67,30000,45,18,5,1.0,3,160.0,5.0,0.0,1.0,0.0,0.0,112,exclusive_marketer,4.26,True,True,0,17,0,3,8,8,1,8,8,3,False
245,2194407,4523986,65,70000,202,13,4,1.0,3,175.0,37.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.79,True,True,4,25,25,2,7,7,16,8,8,5,True
246,457826,4360442,42,70000,244,13,4,1.0,3,220.0,36.0,0.0,1.0,1.0,0.0,70,owner,3.98,False,True,0,82,0,2,5,5,28,8,8,5,False
247,628567,4543787,59,65000,72,8,5,1.0,3,177.0,35.0,4.0,1.0,1.0,0.0,94,normal_marketer,4.07,True,True,0,28,0,2,7,7,21,8,8,4,False
248,1607510,4281152,62,37500,334,8,3,1.0,3,200.0,20.0,9.0,1.0,0.0,0.0,26,exclusive_marketer,4.35,False,True,0,106,0,1,5,5,4,8,8,5,False
249,1807906,4448663,53,32000,157,1,1,1.0,1,40.0,5.0,4.0,1.0,1.0,0.0,70,exclusive_marketer,4.35,True,False,0,59,0,2,6,6,20,7,7,17,False
250,2611985,4523204,59,38000,131,4,3,1.0,2,150.0,27.0,2.0,1.0,0.0,0.0,94,normal_marketer,4.75,False,True,6,27,27,2,7,7,16,8,8,6,True
251,99661,4493126,59,40000,78,8,4,1.0,2,750.0,30.0,5.0,0.0,0.0,0.0,78,owner,4.04,False,True,0,46,0,1,7,7,3,8,8,1,False
252,1966787,4505341,67,23000,258,1,1,1.0,1,300.0,39.0,1.0,1.0,1.0,0.0,40,agent,3.74,False,True,0,41,0,1,7,7,8,8,8,6,False
253,438870,4588682,62,40000,82,12,3,1.0,2,140.0,20.0,10.0,1.0,1.0,0.0,58,normal_marketer,4.5,True,True,0,15,0,1,8,8,3,8,8,3,False
254,244605,4574715,63,60000,72,9,3,1.0,2,120.0,16.0,0.0,1.0,1.0,0.0,81,normal_marketer,5.0,False,True,0,19,0,2,7,7,30,8,8,6,False
255,940589,4472746,55,83000,227,8,4,1.0,3,195.0,36.0,0.0,1.0,1.0,0.0,81,normal_marketer,3.97,False,True,0,52,0,2,6,6,27,8,8,5,False
256,887174,4556523,70,33000,245,7,2,1.0,1,200.0,27.0,3.0,1.0,1.0,0.0,82,agent,4.26,False,True,0,24,0,2,7,7,25,8,8,6,False
257,1559735,4539690,61,28000,50,12,3,1.0,2,100.0,36.0,11.0,1.0,0.0,0.0,122,exclusive_marketer,4.41,True,True,7,24,24,1,7,7,20,8,8,5,True
259,1149601,4551989,57,45000,353,14,2,1.0,2,130.0,36.0,5.0,1.0,1.0,0.0,81,owner,4.28,True,True,0,25,0,2,7,7,24,8,8,6,False
260,1906219,4212495,63,28000,90,3,2,1.0,1,190.0,22.0,1.0,1.0,1.0,0.0,1,owner,4.49,False,True,0,134,0,1,4,4,6,8,8,2,False
262,2072661,4473347,57,70000,304,13,4,1.0,3,200.0,50.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.26,True,True,5,45,45,2,6,6,27,8,8,6,True
263,158296,4526746,63,75000,94,16,2,0.0,3,120.0,36.0,0.0,1.0,1.0,0.0,6,agent,4.57,True,True,0,32,0,2,7,7,17,7,7,20,False
264,1992649,4566824,59,22000,221,3,1,0.0,1,60.0,56.0,2.0,0.0,1.0,0.0,94,exclusive_marketer,4.43,True,True,5,14,14,2,7,7,28,7,7,30,True
265,2194407,4590393,60,70000,177,11,4,1.0,3,170.0,36.0,0.0,1.0,1.0,0.0,59,normal_marketer,4.79,True,True,0,15,0,2,8,8,3,8,8,5,False
266,706800,4541322,58,85000,345,8,4,2.0,4,200.0,5.0,0.0,1.0,1.0,1.0,114,exclusive_marketer,4.9,True,True,0,28,0,3,7,7,21,8,8,4,False
267,2063424,4071425,44,25000,278,3,1,1.0,1,80.0,31.0,2.0,1.0,1.0,0.0,78,owner,4.15,True,True,0,175,0,1,2,2,24,7,7,28,False
268,2611985,4509811,70,30000,144,8,3,1.0,2,1.0,20.0,8.0,0.0,1.0,0.0,44,exclusive_marketer,4.75,False,True,0,38,0,2,7,7,11,8,8,6,False
269,120924,4438762,44,70000,500,3,3,2.0,3,166.0,25.0,0.0,1.0,1.0,0.0,94,exclusive_marketer,4.54,True,True,0,61,0,2,6,6,18,8,8,4,False
270,345254,4495916,63,35000,314,7,1,1.0,1,100.0,35.0,0.0,1.0,1.0,0.0,86,exclusive_marketer,4.48,True,True,0,45,0,2,7,7,4,7,7,30,False
271,1732110,4436975,42,23000,160,6,1,0.0,1,30.0,27.0,4.0,1.0,1.0,0.0,48,owner,4.52,False,True,0,61,0,2,6,6,18,8,8,4,False
272,289564,4478118,58,30000,493,15,4,1.0,3,200.0,30.0,13.0,1.0,1.0,0.0,31,normal_marketer,4.43,True,True,11,50,50,1,6,6,28,8,8,2,True
273,1992649,4597676,58,38000,358,13,2,1.0,2,150.0,30.0,2.0,1.0,1.0,1.0,40,exclusive_marketer,4.43,True,True,5,6,6,1,8,8,5,8,8,5,True
275,242102,4573671,57,95000,325,8,3,2.0,3,95.0,30.0,0.0,1.0,1.0,1.0,81,owner,4.38,False,True,0,19,0,2,7,7,30,8,8,5,False
276,1038094,4578591,66,46000,339,8,2,1.0,1,500.0,26.0,0.0,1.0,1.0,0.0,48,owner,4.28,False,True,4,10,10,2,7,7,31,8,8,6,True
277,946745,4278175,56,37500,109,7,3,1.0,2,200.0,15.0,15.0,1.0,1.0,0.0,91,exclusive_marketer,4.38,False,True,0,110,0,2,4,4,30,8,8,5,False
278,940589,4557423,61,37000,89,16,3,1.0,2,250.0,23.0,2.0,1.0,1.0,0.0,105,owner,3.97,False,True,0,24,0,2,7,7,25,7,7,25,False
280,832397,4584307,55,80000,192,16,3,2.0,3,150.0,30.0,0.0,1.0,1.0,0.0,80,owner,4.06,True,True,0,16,0,2,8,8,2,8,8,3,False
281,1732110,4482485,58,21000,169,5,1,1.0,1,50.0,26.0,4.0,1.0,1.0,0.0,95,owner,4.52,False,True,0,49,0,1,6,6,30,8,8,4,False
282,315501,4586805,54,30000,224,16,4,1.0,3,140.0,30.0,1.0,1.0,1.0,0.0,123,exclusive_marketer,4.26,True,True,10,14,14,3,8,8,2,8,8,6,True
283,345254,4558733,57,35000,391,5,2,1.0,1,100.0,5.0,1.0,1.0,1.0,0.0,70,owner,4.48,True,True,3,14,14,2,7,7,26,8,8,5,True
284,1992649,4597531,63,15000,211,4,1,0.0,1,60.0,30.0,3.0,0.0,1.0,0.0,56,exclusive_marketer,4.43,True,True,0,13,0,1,8,8,5,8,8,5,False
285,1992649,4595326,42,24000,159,8,2,1.0,1,100.0,56.0,5.0,1.0,1.0,0.0,15,exclusive_marketer,4.43,True,True,0,14,0,1,8,8,4,8,8,5,False
286,1906500,4151555,100,28000,125,1,1,1.0,1,170.0,15.0,4.0,1.0,1.0,0.0,94,owner,4.17,False,True,0,152,0,2,3,3,19,8,8,6,False
287,1992649,4585583,93,21000,336,9,1,1.0,1,70.0,24.0,4.0,1.0,1.0,0.0,95,owner,4.43,True,True,0,16,0,1,8,8,2,8,8,6,False
288,1064421,4585767,71,80000,284,7,4,1.0,3,219.0,30.0,0.0,1.0,1.0,0.0,44,owner,4.1,True,True,0,16,0,2,8,8,2,8,8,6,False
289,2407376,4593552,57,42000,219,4,2,1.0,1,140.0,20.0,0.0,1.0,0.0,0.0,81,exclusive_marketer,4.38,False,True,0,14,0,2,8,8,4,8,8,6,False
290,887174,4559867,70,17000,205,4,1,0.0,1,130.0,22.0,5.0,1.0,1.0,0.0,41,agent,4.26,False,True,0,23,0,2,7,7,26,8,8,6,False
291,692061,4570879,82,29000,257,7,1,1.0,1,90.0,12.0,0.0,1.0,1.0,0.0,70,owner,4.54,False,True,0,20,0,2,7,7,29,8,8,3,False
292,2335875,4432006,67,31000,223,7,1,1.0,1,100.0,28.0,0.0,1.0,1.0,0.0,92,normal_marketer,3.74,False,True,2,53,53,4,6,6,16,7,7,22,True
293,1038094,4518115,42,21000,205,8,1,0.0,1,300.0,21.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,4.28,False,True,0,35,0,2,7,7,14,8,8,6,False
294,2441326,4576393,61,45000,277,12,4,1.0,2,260.0,25.0,2.0,1.0,1.0,0.0,81,normal_marketer,3.74,True,True,0,18,0,2,7,7,31,8,8,1,False
295,988353,4570659,66,40000,268,3,3,1.0,2,150.0,20.0,2.0,1.0,1.0,0.0,44,normal_marketer,4.36,True,True,1,9,9,2,7,7,29,8,8,6,True
296,901785,4531704,56,35000,244,8,1,1.0,1,80.0,30.0,2.0,1.0,1.0,0.0,70,owner,4.37,True,True,10,29,29,2,7,7,18,8,8,5,True
297,2440803,4459713,64,70000,195,4,3,1.0,3,170.0,36.0,1.0,1.0,1.0,0.0,94,normal_marketer,4.85,True,True,0,56,0,2,6,6,23,8,8,5,False
298,1524507,4548182,57,23000,215,4,1,1.0,1,250.0,5.0,3.0,1.0,1.0,0.0,40,normal_marketer,4.38,False,True,9,23,23,1,7,7,23,8,8,6,True
299,441408,4598653,67,28000,100,7,2,1.0,2,180.0,20.0,0.0,0.0,0.0,0.0,44,normal_marketer,4.22,True,True,0,13,0,2,8,8,5,8,8,5,False
300,35640,4402361,54,40000,294,8,3,1.0,2,280.0,15.0,1.0,1.0,1.0,0.0,117,exclusive_marketer,4.54,True,True,0,71,0,3,6,6,8,8,8,1,False
301,2072661,4375868,67,70000,346,22,3,2.0,3,155.0,39.0,2.0,1.0,1.0,0.0,105,exclusive_marketer,4.26,True,True,0,78,0,2,6,6,1,8,8,5,False
302,109604,4481279,74,35000,304,25,3,1.0,2,350.0,20.0,2.0,1.0,1.0,0.0,74,exclusive_marketer,4.34,True,True,8,46,46,1,6,6,29,7,7,30,True
303,395151,4194101,65,35000,78,10,5,1.0,3,200.0,5.0,5.0,1.0,1.0,0.0,1,exclusive_marketer,4.14,True,True,8,136,136,1,3,3,31,8,8,6,True
304,2408473,4582983,56,100000,168,19,3,2.0,5,237.0,5.0,0.0,1.0,1.0,0.0,117,exclusive_marketer,5.0,True,True,0,17,0,3,8,8,1,8,8,5,False
305,2473399,4456315,68,22000,344,7,3,1.0,3,400.0,20.0,1.0,1.0,0.0,0.0,77,exclusive_marketer,4.45,True,True,0,57,0,3,6,6,22,8,8,4,False
307,183397,4598046,59,35000,126,16,3,1.0,3,250.0,20.0,3.0,1.0,1.0,0.0,94,exclusive_marketer,3.93,False,True,6,7,7,2,8,8,5,8,8,6,True
308,2666057,4591651,66,22000,148,6,1,1.0,1,120.0,12.0,5.0,1.0,1.0,0.0,3,exclusive_marketer,4.38,False,True,0,15,0,1,8,8,3,8,8,3,False
309,1120368,4365096,69,95000,239,8,4,1.0,3,250.0,30.0,0.0,1.0,1.0,0.0,44,owner,4.2,True,True,0,81,0,2,5,5,29,8,8,4,False
310,46097,4554862,55,100000,424,7,3,1.0,4,149.0,30.0,2.0,1.0,1.0,1.0,81,exclusive_marketer,4.28,True,True,5,17,17,2,7,7,25,8,8,3,True
311,1992649,4497033,63,28000,201,13,2,1.0,1,120.0,23.0,0.0,1.0,1.0,0.0,1,exclusive_marketer,4.43,True,True,0,45,0,1,7,7,4,8,8,4,False
312,1992649,4388384,59,27000,377,8,1,1.0,1,80.0,50.0,0.0,1.0,1.0,1.0,95,exclusive_marketer,4.43,True,True,0,74,0,1,6,6,5,8,8,3,False
313,204540,4569187,74,30000,286,19,3,1.0,2,250.0,20.0,0.0,1.0,0.0,0.0,15,exclusive_marketer,4.34,True,True,0,21,0,1,7,7,28,8,8,5,False
314,1685347,4496298,56,18000,205,7,1,1.0,1,50.0,17.0,1.0,1.0,1.0,0.0,55,exclusive_marketer,4.74,True,True,0,45,0,2,7,7,4,8,8,2,False
315,166956,4555298,67,35000,137,8,3,1.0,2,100.0,15.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.48,True,True,2,14,14,2,7,7,25,8,8,6,True
316,1906219,4091811,63,15000,107,1,1,0.0,1,80.0,21.0,2.0,1.0,1.0,0.0,1,owner,4.49,False,True,0,169,0,1,3,3,2,8,8,2,False
317,2011205,4524542,63,70000,252,18,4,2.0,3,11.0,10.0,0.0,0.0,1.0,0.0,121,exclusive_marketer,4.72,True,True,0,33,0,1,7,7,16,7,7,25,False
318,457826,4377419,42,49000,111,10,1,1.0,1,80.0,36.0,1.0,1.0,1.0,0.0,48,normal_marketer,3.98,False,True,0,78,0,2,6,6,1,8,8,5,False
319,2623086,4515143,57,65000,137,7,2,1.0,2,115.0,15.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.38,False,True,0,36,0,2,7,7,13,8,8,5,False
320,1611339,4564651,66,50000,39,22,4,1.0,3,180.0,5.0,1.0,1.0,1.0,1.0,44,exclusive_marketer,4.48,False,True,0,22,0,2,7,7,27,8,8,3,False
321,397079,4484417,55,36000,167,15,4,1.0,2,150.0,20.0,5.0,1.0,1.0,0.0,121,agent,4.3,True,True,0,49,0,1,6,6,30,8,8,6,False
323,1644561,4293946,62,30000,166,8,4,1.0,3,140.0,5.0,1.0,0.0,0.0,0.0,114,agent,4.6,True,True,2,91,91,3,5,5,9,7,7,13,True
324,1592997,4508153,63,35000,213,8,2,1.0,2,120.0,20.0,0.0,1.0,0.0,0.0,44,owner,4.0,True,True,0,38,0,2,7,7,11,8,8,5,False
