user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
1555242,4321721,57,58000,42,6,4,2.0,3,180.0,5.0,10.0,1.0,1.0,0.0,حي الندى,owner,5.0,False,True,0,97,0,شمال,05,05,17,08,08,02,False
2123011,4451114,56,53000,512,26,3,1.0,2,150.0,70.0,0.0,1.0,1.0,0.0,حي الازدهار,owner,4.54,False,True,3,49,49,شرق,06,06,21,08,08,05,True
2123011,4583920,63,45000,365,10,3,1.0,1,150.0,74.0,0.0,1.0,1.0,0.0,حي الخليج,exclusive_marketer,4.54,False,True,10,15,15,شرق,08,08,01,08,08,05,True
832397,4595186,63,30000,271,10,3,1.0,2,133.0,11.0,0.0,1.0,0.0,0.0,حي العارض,normal_marketer,4.06,True,True,2,4,4,شمال,08,08,04,08,08,04,True
120924,4584276,70,50000,457,6,4,1.0,2,210.0,20.0,1.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.54,True,True,10,14,14,شمال,08,08,02,08,08,05,True
2608269,4491007,70,42000,296,16,2,1.0,1,80.0,36.0,0.0,1.0,1.0,0.0,حي الخليج,owner,5.0,True,True,0,51,0,شرق,07,07,02,08,08,06,False
1349626,4509069,53,35000,164,10,3,1.0,2,140.0,20.0,5.0,1.0,0.0,0.0,حي قرطبة,owner,4.64,True,True,5,31,31,شرق,07,07,11,07,07,11,True
1992649,4580626,59,25000,104,8,1,1.0,1,40.0,24.0,2.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.43,True,True,9,14,14,شرق,08,08,01,08,08,04,True
1086403,4584789,66,16000,186,12,3,1.0,3,300.0,20.0,2.0,1.0,0.0,0.0,حي ظهرة نمار,normal_marketer,4.08,True,True,2,6,6,غرب,08,08,02,08,08,06,True
109604,4374331,61,70000,666,7,3,1.0,3,200.0,15.0,0.0,0.0,1.0,0.0,حي القيروان,normal_marketer,4.34,True,True,0,82,0,شمال,06,06,01,07,07,30,False
2448138,4564747,44,35000,162,10,2,1.0,2,120.0,20.0,0.0,1.0,0.0,0.0,حي الياسمين,normal_marketer,3.96,False,True,4,14,14,شمال,07,07,27,07,07,30,True
124058,4450071,62,75000,510,18,3,1.0,4,145.0,30.0,0.0,1.0,0.0,0.0,حي قرطبة,agent,4.56,True,True,5,51,51,شرق,06,06,21,08,08,06,True
1022446,4529241,62,20150,24,7,3,1.0,2,300.0,25.0,1.0,0.0,0.0,0.0,حي الشرق,owner,4.2,False,True,11,31,31,شرق,07,07,17,07,07,17,True
1049794,4489555,58,21000,104,8,1,1.0,1,7.0,26.0,1.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.4,True,True,4,39,39,شرق,07,07,02,08,08,06,True
2604805,4531337,84,70000,130,7,3,1.0,3,134.0,36.0,0.0,0.0,1.0,0.0,حي الياسمين,owner,4.2,True,True,0,35,0,شمال,07,07,18,08,08,05,False
1218872,4576777,42,45000,421,7,4,0.0,2,100.0,25.0,35.0,0.0,1.0,0.0,حي الديرة,normal_marketer,5.0,False,True,0,22,0,وسط,07,07,31,08,08,05,False
448749,4541559,67,40956,205,8,3,1.0,2,100.0,15.0,15.0,1.0,0.0,0.0,حي السليمانية,agent,4.4,True,True,0,32,0,شمال,07,07,21,07,07,22,False
240861,4540395,53,31000,278,8,3,1.0,2,120.0,30.0,15.0,1.0,0.0,0.0,حي قرطبة,owner,4.56,True,True,15,32,32,شرق,07,07,20,08,08,02,True
1807906,4507902,59,23000,264,7,1,1.0,1,70.0,5.0,6.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.35,True,True,0,43,0,شرق,07,07,10,08,08,02,False
541742,4563348,64,40000,208,15,4,1.0,3,130.0,20.0,10.0,1.0,0.0,0.0,حي الملقا,exclusive_marketer,4.48,True,True,0,26,0,شمال,07,07,27,08,08,04,False
1906219,4540229,64,25000,115,6,1,1.0,1,150.0,24.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.49,False,True,0,33,0,شرق,07,07,20,07,07,27,False
722183,4413443,62,13000,425,8,3,1.0,2,200.0,16.0,1.0,0.0,0.0,0.0,حي اليمامة,agent,3.83,False,True,11,67,67,وسط,06,06,11,07,07,17,True
47045,4580107,57,29000,247,24,2,1.0,1,100.0,30.0,5.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.09,True,True,0,21,0,شرق,08,08,01,08,08,06,False
1906219,4590045,44,44000,157,6,4,1.0,2,250.0,37.0,0.0,1.0,1.0,0.0,حي الياسمين,owner,4.49,False,True,0,19,0,شمال,08,08,03,08,08,03,False
1575524,4497598,54,90000,234,4,4,1.0,4,179.0,30.0,3.0,1.0,1.0,1.0,حي قرطبة,owner,5.0,True,True,13,46,46,شرق,07,07,04,08,08,06,True
1685347,4562226,92,40000,208,11,4,1.0,2,180.0,30.0,8.0,1.0,1.0,0.0,حي الصحافة,agent,4.74,True,True,2,13,13,شمال,07,07,26,08,08,02,True
1992649,4313846,98,28000,143,9,1,1.0,1,150.0,23.0,0.0,1.0,1.0,0.0,حي الملك فيصل,normal_marketer,4.43,True,True,0,99,0,شرق,05,05,15,08,08,04,False
809471,4412645,63,32000,86,14,3,1.0,2,100.0,15.0,0.0,1.0,0.0,0.0,حي العارض,exclusive_marketer,4.19,True,True,1,57,57,شمال,06,06,11,07,07,07,True
2435275,4515399,100,45000,372,8,2,1.0,2,200.0,5.0,4.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.43,False,True,8,32,32,شمال,07,07,13,08,08,06,True
120924,4548462,57,120000,500,8,3,2.0,4,250.0,40.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.54,True,True,0,30,0,شمال,07,07,23,08,08,04,False
254252,4496331,56,80000,175,7,4,1.0,4,229.0,5.0,0.0,0.0,0.0,0.0,حي الملقا,exclusive_marketer,4.47,True,True,0,49,0,شمال,07,07,04,08,08,02,False
1326921,4550709,71,25000,227,8,2,1.0,3,90.0,20.0,1.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.26,True,True,0,30,0,غرب,07,07,23,08,08,06,False
384845,4422568,42,25000,580,10,2,1.0,3,180.0,21.0,0.0,1.0,0.0,0.0,حي الرمال,exclusive_marketer,4.08,True,True,0,69,0,شرق,06,06,14,08,08,04,False
477056,4545973,63,27000,103,14,6,1.0,3,500.0,30.0,1.0,1.0,0.0,0.0,حي الدار البيضاء,exclusive_marketer,4.56,True,True,0,31,0,جنوب,07,07,22,08,08,06,False
2483186,4427978,42,33000,175,6,1,1.0,1,20.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,owner,3.5,True,True,0,68,0,شمال,06,06,15,08,08,06,False
6587,4572225,65,35000,398,9,1,1.0,1,60.0,5.0,0.0,1.0,1.0,0.0,حي العقيق,owner,4.11,True,True,8,16,16,شمال,07,07,29,08,08,05,True
2123011,4436028,57,17000,221,16,1,0.0,1,50.0,70.0,5.0,0.0,1.0,0.0,حي غرناطة,owner,4.54,False,True,0,66,0,شرق,06,06,17,08,08,05,False
479008,4552949,78,35000,442,8,4,2.0,2,200.0,40.0,15.0,1.0,1.0,1.0,حي الملك فيصل,exclusive_marketer,4.75,True,True,0,29,0,شرق,07,07,24,08,08,06,False
940589,4550717,83,48000,287,8,3,1.0,3,150.0,15.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,3.97,False,True,10,24,24,شرق,07,07,23,08,08,05,True
1726598,4578619,55,48000,253,10,4,3.0,3,174.0,35.0,3.0,1.0,1.0,0.0,حي ظهرة لبن,normal_marketer,4.31,True,True,8,14,14,غرب,07,07,31,08,08,06,True
2112663,4219844,70,18000,137,7,2,1.0,1,900.0,40.0,8.0,1.0,0.0,0.0,حي الدار البيضاء,exclusive_marketer,4.89,False,True,0,136,0,جنوب,04,04,08,08,08,03,False
1499270,4546675,56,33000,267,12,2,1.0,2,90.0,23.0,5.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.35,True,True,4,19,19,شرق,07,07,22,08,08,06,True
2072661,4458838,82,85000,332,16,4,1.0,3,208.0,45.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.26,True,True,0,60,0,شمال,06,06,23,08,08,06,False
1524507,4466147,67,22000,218,7,1,1.0,1,300.0,29.0,3.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.38,False,True,5,47,47,شرق,06,06,25,08,08,06,True
1049794,4494234,56,53000,155,8,3,1.0,2,8.0,38.0,2.0,1.0,1.0,0.0,حي الازدهار,normal_marketer,4.4,True,True,4,38,38,شرق,07,07,03,08,08,06,True
1523348,4517200,65,65000,307,10,3,1.0,3,140.0,30.0,2.0,1.0,1.0,1.0,حي القيروان,owner,5.0,False,True,0,39,0,شمال,07,07,14,07,07,22,False
2404043,4592169,68,24000,215,9,3,1.0,2,150.0,20.0,0.0,1.0,0.0,0.0,حي المهدية,normal_marketer,4.37,False,True,0,19,0,غرب,08,08,03,08,08,06,False
2335875,4433468,56,22000,176,9,1,1.0,1,100.0,35.0,0.0,1.0,1.0,0.0,حي الوادي,exclusive_marketer,3.74,False,True,12,63,63,شمال,06,06,16,08,08,05,True
2605410,4505996,62,65000,882,21,5,2.0,5,200.0,30.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,3.75,False,True,0,45,0,شمال,07,07,08,08,08,06,False
408768,4567737,65,40000,110,13,4,1.0,3,200.0,20.0,8.0,0.0,0.0,0.0,حي غرناطة,exclusive_marketer,4.46,False,True,0,25,0,شرق,07,07,28,07,07,28,False
933537,4568893,58,65000,107,8,4,1.0,3,160.0,15.0,2.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.44,False,True,7,16,16,شمال,07,07,28,08,08,02,True
1203417,4234014,77,17000,62,2,1,0.0,1,70.0,27.0,3.0,0.0,1.0,0.0,حي العارض,normal_marketer,4.07,False,True,0,132,0,شمال,04,04,12,08,08,01,False
384845,4481528,42,22000,513,11,2,1.0,2,120.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,exclusive_marketer,4.08,True,True,0,54,0,شرق,06,06,29,08,08,04,False
523097,4312682,61,90000,78,10,4,1.0,3,138.0,35.0,0.0,1.0,1.0,0.0,حي الندى,owner,5.0,True,True,0,99,0,شمال,05,05,15,07,07,23,False
609115,4549807,57,95000,393,3,3,1.0,4,250.0,31.0,3.0,1.0,1.0,1.0,حي النرجس,normal_marketer,4.28,False,True,7,21,21,شمال,07,07,23,08,08,06,True
1524507,4556827,58,27000,266,5,2,1.0,1,300.0,50.0,0.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.38,False,True,2,14,14,شرق,07,07,25,08,08,06,True
1499270,4568832,59,29000,229,8,2,1.0,1,90.0,21.0,5.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.35,True,True,0,25,0,شرق,07,07,28,08,08,06,False
2483186,4387481,57,35000,129,5,2,1.0,2,80.0,5.0,0.0,1.0,1.0,1.0,حي الشهداء,owner,3.5,True,True,0,79,0,شرق,06,06,04,08,08,06,False
2247976,4560264,64,23000,136,7,1,1.0,1,50.0,30.0,4.0,1.0,1.0,0.0,حي الروضة,agent,4.33,False,True,0,27,0,شرق,07,07,26,08,08,06,False
2319616,4571119,56,80000,223,8,4,2.0,3,180.0,5.0,1.0,1.0,1.0,0.0,حي الندى,exclusive_marketer,4.87,True,True,0,24,0,شمال,07,07,29,07,07,29,False
1006015,4584026,69,30000,172,16,3,2.0,2,190.0,1.0,0.0,0.0,0.0,0.0,حي العارض,normal_marketer,3.94,True,True,5,10,10,شمال,08,08,01,08,08,04,True
444322,4575160,64,20000,250,8,4,1.0,2,700.0,20.0,1.0,1.0,0.0,0.0,حي الدار البيضاء,exclusive_marketer,4.57,True,True,0,23,0,جنوب,07,07,30,08,08,04,False
2282,4557917,70,85000,366,16,3,1.0,3,102.0,30.0,0.0,1.0,1.0,0.0,حي الربيع,exclusive_marketer,3.38,True,True,0,28,0,شمال,07,07,25,08,08,04,False
1464541,4479426,62,18000,353,11,3,1.0,2,180.0,30.0,0.0,1.0,0.0,0.0,حي طويق,agent,4.66,False,True,2,40,40,غرب,06,06,29,08,08,06,True
1906500,4136167,70,18000,134,4,1,0.0,1,100.0,5.0,0.0,1.0,1.0,0.0,حي العارض,owner,4.17,False,True,0,161,0,شمال,03,03,14,07,07,27,False
2113955,4571969,42,25000,147,9,3,1.0,2,360.0,30.0,0.0,0.0,0.0,0.0,حي الرمال,normal_marketer,4.52,False,True,0,24,0,شرق,07,07,29,08,08,03,False
1685050,4568094,44,60000,564,11,4,1.0,4,161.0,30.0,0.0,1.0,1.0,0.0,حي المونسية,owner,4.63,True,True,0,25,0,شرق,07,07,28,07,07,28,False
1524507,4597899,58,23000,195,6,1,1.0,1,300.0,50.0,2.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.38,False,True,6,7,7,شرق,08,08,05,08,08,06,True
1906219,4456316,59,25000,102,1,1,1.0,1,150.0,33.0,0.0,1.0,1.0,0.0,حي المونسية,owner,4.49,False,True,0,61,0,شرق,06,06,22,08,08,02,False
901785,4390968,85,23000,244,3,1,0.0,1,50.0,19.0,1.0,1.0,1.0,0.0,حي العارض,owner,4.37,True,True,0,78,0,شمال,06,06,05,08,08,05,False
82582,4581576,59,28000,230,10,3,1.0,2,150.0,15.0,4.0,1.0,1.0,0.0,حي المونسية,exclusive_marketer,4.38,True,True,4,9,9,شرق,08,08,01,08,08,01,True
1524507,4599337,43,28000,191,7,2,1.0,1,300.0,60.0,3.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.38,False,True,6,6,6,شرق,08,08,06,08,08,06,True
2125716,4308379,64,32000,113,17,1,1.0,1,60.0,26.0,2.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,False,True,0,101,0,شمال,05,05,13,08,08,06,False
541742,4526710,57,75000,150,7,3,1.0,3,130.0,30.0,3.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.48,True,True,2,22,22,شمال,07,07,17,08,08,04,True
2436416,4274325,67,30000,136,1,2,1.0,1,80.0,11.0,4.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.67,False,True,0,116,0,شرق,04,04,28,07,07,31,False
205984,4543646,78,50000,258,11,6,1.0,3,275.0,30.0,7.0,0.0,0.0,0.0,حي الخليج,normal_marketer,4.28,True,True,1,17,17,شرق,07,07,21,08,08,06,True
1038094,4544320,58,21000,228,4,1,1.0,1,200.0,33.0,0.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.28,False,True,0,31,0,شرق,07,07,22,08,08,06,False
1685347,4424010,57,45000,202,8,2,1.0,1,80.0,14.0,1.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.74,True,True,0,69,0,شمال,06,06,14,08,08,02,False
2447166,4534044,43,47000,315,2,2,1.0,2,150.0,18.0,7.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.17,True,True,2,20,20,شمال,07,07,19,08,08,06,True
434433,4440471,57,45000,388,21,1,1.0,1,50.0,15.0,3.0,1.0,1.0,1.0,حي العليا,exclusive_marketer,4.31,True,True,0,65,0,شمال,06,06,18,08,08,02,False
901785,4443174,59,21000,109,2,1,0.0,1,40.0,20.0,4.0,0.0,1.0,0.0,حي الملقا,exclusive_marketer,4.37,True,True,0,64,0,شمال,06,06,19,08,08,06,False
716675,4254851,62,18000,225,3,3,1.0,2,300.0,17.0,0.0,1.0,0.0,1.0,حي طويق,agent,4.55,True,True,3,112,112,غرب,04,04,19,08,08,06,True
1477445,4595652,73,44000,202,1,3,1.0,3,140.0,20.0,1.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.22,False,True,8,10,10,شمال,08,08,04,08,08,05,True
1038094,4569419,58,22000,234,4,1,0.0,1,500.0,29.0,0.0,1.0,1.0,0.0,حي المروج,owner,4.28,False,True,0,25,0,شمال,07,07,28,08,08,06,False
2125716,4177474,62,31000,127,15,2,1.0,1,100.0,24.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,False,True,12,145,145,شمال,03,03,26,07,07,18,True
1031921,4591868,59,30000,204,4,3,1.0,2,150.0,23.0,0.0,1.0,1.0,0.0,حي المونسية,owner,4.29,True,True,8,11,11,شرق,08,08,03,08,08,06,True
1992649,4546275,69,25000,187,8,1,1.0,1,90.0,57.0,2.0,1.0,1.0,0.0,حي الملك فيصل,exclusive_marketer,4.43,True,True,0,31,0,شرق,07,07,22,07,07,28,False
7,4352967,66,360000,50,12,2,1.0,3,175.0,100.0,0.0,1.0,1.0,1.0,حي العليا,exclusive_marketer,3.89,True,True,0,89,0,شمال,05,05,25,08,08,04,False
1443868,4582931,67,30000,45,18,5,1.0,3,160.0,5.0,0.0,1.0,0.0,0.0,حي طويق,exclusive_marketer,4.26,True,True,0,21,0,غرب,08,08,01,08,08,03,False
2194407,4523986,65,70000,202,13,4,1.0,3,175.0,37.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.79,True,True,4,25,25,شمال,07,07,16,08,08,05,True
457826,4360442,42,70000,244,13,4,1.0,3,220.0,36.0,0.0,1.0,1.0,0.0,حي الملقا,owner,3.98,False,True,0,86,0,شمال,05,05,28,08,08,05,False
628567,4543787,59,65000,72,8,5,1.0,3,177.0,35.0,4.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.07,True,True,0,32,0,شمال,07,07,21,08,08,04,False
1607510,4281152,62,37500,334,8,3,1.0,3,200.0,20.0,9.0,1.0,0.0,0.0,حي الروضة,exclusive_marketer,4.35,False,True,0,110,0,شرق,05,05,04,08,08,05,False
1807906,4448663,53,32000,157,1,1,1.0,1,40.0,5.0,4.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.35,True,False,0,63,0,شمال,06,06,20,07,07,17,False
2611985,4523204,59,38000,131,4,3,1.0,2,150.0,27.0,2.0,1.0,0.0,0.0,حي الياسمين,normal_marketer,4.75,False,True,6,27,27,شمال,07,07,16,08,08,06,True
99661,4493126,59,40000,78,8,4,1.0,2,750.0,30.0,5.0,0.0,0.0,0.0,حي المونسية,owner,4.04,False,True,0,50,0,شرق,07,07,03,08,08,01,False
1966787,4505341,67,23000,258,1,1,1.0,1,300.0,39.0,1.0,1.0,1.0,0.0,حي الشهداء,agent,3.74,False,True,0,45,0,شرق,07,07,08,08,08,06,False
438870,4588682,62,40000,82,12,3,1.0,2,140.0,20.0,10.0,1.0,1.0,0.0,حي القدس,normal_marketer,4.5,True,True,0,19,0,شرق,08,08,03,08,08,03,False
244605,4574715,63,60000,72,9,3,1.0,2,120.0,16.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,5.0,False,True,0,23,0,شمال,07,07,30,08,08,06,False
940589,4472746,55,83000,227,8,4,1.0,3,195.0,36.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.97,False,True,13,53,53,شمال,06,06,27,08,08,05,True
887174,4556523,70,33000,245,7,2,1.0,1,200.0,27.0,3.0,1.0,1.0,0.0,حي النزهة,agent,4.26,False,True,0,28,0,شمال,07,07,25,08,08,06,False
1559735,4539690,61,28000,50,12,3,1.0,2,100.0,36.0,11.0,1.0,0.0,0.0,حي قرطبة,exclusive_marketer,4.41,True,True,7,24,24,شرق,07,07,20,08,08,05,True
1149601,4551989,57,45000,353,14,2,1.0,2,130.0,36.0,5.0,1.0,1.0,0.0,حي النرجس,owner,4.28,True,True,14,27,27,شمال,07,07,24,08,08,06,True
1906219,4212495,63,28000,90,3,2,1.0,1,190.0,22.0,1.0,1.0,1.0,0.0,حي اشبيلية,owner,4.49,False,True,0,138,0,شرق,04,04,06,08,08,02,False
2072661,4473347,57,70000,304,13,4,1.0,3,200.0,50.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.26,True,True,5,45,45,شمال,06,06,27,08,08,06,True
158296,4526746,63,75000,94,16,2,0.0,3,120.0,36.0,0.0,1.0,1.0,0.0,حي التعاون,agent,4.57,True,True,0,36,0,شمال,07,07,17,07,07,20,False
1992649,4566824,59,22000,221,3,1,0.0,1,60.0,56.0,2.0,0.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.43,True,True,5,14,14,شمال,07,07,28,07,07,30,True
2194407,4590393,60,70000,177,11,4,1.0,3,170.0,36.0,0.0,1.0,1.0,0.0,حي القيروان,normal_marketer,4.79,True,True,0,19,0,شمال,08,08,03,08,08,05,False
706800,4541322,58,85000,345,8,4,2.0,4,200.0,5.0,0.0,1.0,1.0,1.0,حي ظهرة لبن,exclusive_marketer,4.9,True,True,0,32,0,غرب,07,07,21,08,08,04,False
2063424,4071425,44,25000,278,3,1,1.0,1,80.0,31.0,2.0,1.0,1.0,0.0,حي المونسية,owner,4.15,True,True,0,179,0,شرق,02,02,24,07,07,28,False
2611985,4509811,70,30000,144,8,3,1.0,2,1.0,20.0,8.0,0.0,1.0,0.0,حي العارض,exclusive_marketer,4.75,False,True,0,42,0,شمال,07,07,11,08,08,06,False
120924,4438762,44,70000,500,3,3,2.0,3,166.0,25.0,0.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.54,True,True,0,65,0,شمال,06,06,18,08,08,04,False
345254,4495916,63,35000,314,7,1,1.0,1,100.0,35.0,0.0,1.0,1.0,0.0,حي النفل,exclusive_marketer,4.48,True,True,0,49,0,شمال,07,07,04,07,07,30,False
1732110,4436975,42,23000,160,6,1,0.0,1,30.0,27.0,4.0,1.0,1.0,0.0,حي العقيق,owner,4.52,False,True,0,65,0,شمال,06,06,18,08,08,04,False
289564,4478118,58,30000,493,15,4,1.0,3,200.0,30.0,13.0,1.0,1.0,0.0,حي السلام,normal_marketer,4.43,True,True,11,50,50,شرق,06,06,28,08,08,02,True
1992649,4597676,58,38000,358,13,2,1.0,2,150.0,30.0,2.0,1.0,1.0,1.0,حي الشهداء,exclusive_marketer,4.43,True,True,5,6,6,شرق,08,08,05,08,08,05,True
242102,4573671,57,95000,325,8,3,2.0,3,95.0,30.0,0.0,1.0,1.0,1.0,حي النرجس,owner,4.2,False,True,0,23,0,شمال,07,07,30,08,08,05,False
1038094,4578591,66,46000,339,8,2,1.0,1,500.0,26.0,0.0,1.0,1.0,0.0,حي العقيق,owner,4.28,False,True,4,10,10,شمال,07,07,31,08,08,06,True
946745,4278175,56,37500,109,7,3,1.0,2,200.0,15.0,15.0,1.0,1.0,0.0,حي الورود,exclusive_marketer,4.38,False,True,0,114,0,شمال,04,04,30,08,08,05,False
940589,4557423,61,37000,89,16,3,1.0,2,250.0,23.0,2.0,1.0,1.0,0.0,حي حطين,owner,3.97,False,True,0,28,0,شمال,07,07,25,07,07,25,False
832397,4584307,55,80000,192,16,3,2.0,3,150.0,30.0,0.0,1.0,1.0,0.0,حي الندى,owner,4.06,True,True,0,20,0,شمال,08,08,02,08,08,03,False
1732110,4482485,58,21000,169,5,1,1.0,1,50.0,26.0,4.0,1.0,1.0,0.0,حي اليرموك,owner,4.52,False,True,0,53,0,شرق,06,06,30,08,08,04,False
315501,4586805,54,30000,224,16,4,1.0,3,140.0,30.0,1.0,1.0,1.0,0.0,حي لبن,exclusive_marketer,4.26,True,True,10,14,14,غرب,08,08,02,08,08,06,True
345254,4558733,57,35000,391,5,2,1.0,1,100.0,5.0,1.0,1.0,1.0,0.0,حي الملقا,owner,4.48,True,True,3,14,14,شمال,07,07,26,08,08,05,True
1992649,4597531,63,15000,211,4,1,0.0,1,60.0,30.0,3.0,0.0,1.0,0.0,حي الفيحاء,exclusive_marketer,4.43,True,True,12,13,13,شرق,08,08,05,08,08,05,True
1992649,4595326,42,24000,159,8,2,1.0,1,100.0,56.0,5.0,1.0,1.0,0.0,حي الخليج,exclusive_marketer,4.43,True,True,13,15,15,شرق,08,08,04,08,08,05,True
1906500,4151555,100,28000,125,1,1,1.0,1,170.0,15.0,4.0,1.0,1.0,0.0,حي الياسمين,owner,4.17,False,True,0,156,0,شمال,03,03,19,08,08,06,False
1992649,4585583,93,21000,336,9,1,1.0,1,70.0,24.0,4.0,1.0,1.0,0.0,حي اليرموك,owner,4.43,True,True,0,20,0,شرق,08,08,02,08,08,06,False
1064421,4585767,71,80000,284,7,4,1.0,3,219.0,30.0,0.0,1.0,1.0,0.0,حي العارض,owner,4.1,True,True,0,20,0,شمال,08,08,02,08,08,06,False
2407376,4593552,57,42000,219,4,2,1.0,1,140.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,exclusive_marketer,4.2,False,True,0,18,0,شمال,08,08,04,08,08,06,False
887174,4559867,70,17000,205,4,1,0.0,1,130.0,22.0,5.0,1.0,1.0,0.0,حي الصحافة,agent,4.26,False,True,0,27,0,شمال,07,07,26,08,08,06,False
692061,4570879,82,29000,257,7,1,1.0,1,90.0,12.0,0.0,1.0,1.0,0.0,حي الملقا,owner,4.54,False,True,0,24,0,شمال,07,07,29,08,08,03,False
2335875,4432006,67,31000,223,7,1,1.0,1,100.0,28.0,0.0,1.0,1.0,0.0,حي الوزارات,normal_marketer,3.74,False,True,2,53,53,وسط,06,06,16,07,07,22,True
1038094,4518115,42,21000,205,8,1,0.0,1,300.0,21.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.28,False,True,0,39,0,شمال,07,07,14,08,08,06,False
2441326,4576393,61,45000,277,12,4,1.0,2,260.0,25.0,2.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.74,True,True,0,22,0,شمال,07,07,31,08,08,01,False
988353,4570659,66,40000,268,3,3,1.0,2,150.0,20.0,2.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.36,True,True,1,9,9,شمال,07,07,29,08,08,06,True
901785,4531704,56,35000,244,8,1,1.0,1,80.0,30.0,2.0,1.0,1.0,0.0,حي الملقا,owner,4.37,True,True,10,29,29,شمال,07,07,18,08,08,05,True
2440803,4459713,64,70000,195,4,3,1.0,3,170.0,36.0,1.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.85,True,True,15,59,59,شمال,06,06,23,08,08,05,True
1524507,4548182,57,23000,215,4,1,1.0,1,250.0,5.0,3.0,1.0,1.0,0.0,حي الشهداء,normal_marketer,4.38,False,True,9,23,23,شرق,07,07,23,08,08,06,True
441408,4598653,67,28000,100,7,2,1.0,2,180.0,20.0,0.0,0.0,0.0,0.0,حي العارض,normal_marketer,4.22,True,True,14,15,15,شمال,08,08,05,08,08,05,True
35640,4402361,54,40000,294,8,3,1.0,2,280.0,15.0,1.0,1.0,1.0,0.0,حي عرقة,exclusive_marketer,4.54,True,True,0,75,0,غرب,06,06,08,08,08,01,False
2072661,4375868,67,70000,346,22,3,2.0,3,155.0,39.0,2.0,1.0,1.0,0.0,حي حطين,exclusive_marketer,4.26,True,True,0,82,0,شمال,06,06,01,08,08,05,False
109604,4481279,74,35000,304,25,3,1.0,2,350.0,20.0,2.0,1.0,1.0,0.0,حي الملك فيصل,exclusive_marketer,4.34,True,True,8,46,46,شرق,06,06,29,07,07,30,True
395151,4194101,65,35000,78,10,5,1.0,3,200.0,5.0,5.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.14,True,True,8,136,136,شرق,03,03,31,08,08,06,True
2408473,4582983,56,100000,168,19,3,2.0,5,237.0,5.0,0.0,1.0,1.0,0.0,حي عرقة,exclusive_marketer,5.0,True,True,0,21,0,غرب,08,08,01,08,08,05,False
2473399,4456315,68,22000,344,7,3,1.0,3,400.0,20.0,1.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.45,True,True,0,61,0,غرب,06,06,22,08,08,04,False
